Drinking Patterns in US Counties from 2002 to 2012 - dataset overview,,
Tab name,Description,Definitions
Any,Age-standardized Prevalence of Any Drinking by year and sex,"""Any"" drinking is defined as at least one drink of any alcoholic bevarage in the past 30 days"
,Percent Change in Age-standardized Prevalence of Any Drinking,
Heavy,"Age-standardized Prevalence of Heavy Drinking by year and sex, 2005-2012","""Heavy"" drinking is defined as the consumption, on average, of more than one drink per day for women or two drinks per day for men in the past 30 days"
,Percent Change in Age-standardized Prevalence of Heavy Drinking,
Binge,Age-standardized Prevalence of Binge Drinking by year and sex,"""Binge"" drinking is defined as the consumption of more than four drinks for women or five drinks for men on a single occasion at least once in the past 30 days"
,Percent Change in Age-standardized Prevalence of Binge Drinking,
Proportion Heavy,"Proportion of All Drinkers Who Are Heavy Drinkers by year and sex, 2005-2012",
,Percent Change in Proportion of All Drinkers Who Are Heavy Drinkers,
Proportion Binge,Proportion of All Drinkers Who Are Binge Drinkers by year and sex,
,Percent Change in Proportion of All Drinkers Who Are Binge Drinkers,


Study link:,http://www.healthdata.org/research-article/drinking-patterns-us-counties-2002-2012 ,
Data visualization link:    ,http://vizhub.healthdata.org/us-health-map/,
State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Alaska,Anchorage Municipality,62.4,55.3,69.8,62.9,56.5,69.4,60.9,54.3,67.8,61.3,54.9,68.1,59.8,53.8,66.1,60.0,53.5,66.8,59.6,53.1,66.3,60.2,54.0,66.6,60.5,54.8,66.5,61.8,56.5,67.3,61.4,55.6,67.5,-1.5,0.7,-3.3,0.1,1.4,-0.9
Alaska,Bethel Census Area,32.9,27.2,38.9,35.2,29.5,41.0,34.0,28.2,40.0,35.7,29.8,41.7,34.8,29.6,40.2,35.7,30.3,41.2,35.7,30.4,41.2,37.5,31.9,43.2,38.4,33.1,44.0,39.4,34.1,44.9,37.9,31.9,44.2,15.2,17.4,13.6,6.4,7.1,5.8
Alaska,Bristol Bay Borough,57.6,48.1,67.5,59.8,51.3,68.7,59.1,51.1,67.5,60.1,53.2,67.4,60.5,54.5,66.8,61.5,55.9,67.2,62.4,57.6,67.4,65.4,62.0,68.9,66.1,62.4,69.8,66.9,63.7,70.1,66.3,61.8,70.9,15.1,28.7,5.1,10.3,16.3,5.3
Alaska,"Denali Borough, Yukon-Koyukuk Census Area",52.0,44.8,59.4,51.2,44.7,58.0,51.1,44.2,58.3,50.0,43.7,56.6,49.0,43.0,55.1,48.4,42.1,55.0,47.3,41.1,53.6,48.3,42.1,54.6,47.5,41.5,53.8,48.9,42.7,55.4,48.4,41.6,55.6,-6.8,-7.2,-6.5,-3.1,-4.8,-1.8
Alaska,Dillingham Census Area,38.3,32.7,44.1,40.4,35.5,45.6,39.6,34.5,44.9,39.3,34.6,44.2,39.8,35.7,44.0,40.6,36.5,44.8,41.9,37.8,46.0,44.1,40.3,48.1,45.2,41.4,49.2,46.1,42.5,49.9,45.7,41.2,50.3,19.2,25.8,14.0,16.1,19.0,13.8
Alaska,Fairbanks North Star Borough,59.6,51.8,67.7,60.5,53.5,67.7,59.0,51.9,66.3,59.4,52.7,66.4,58.5,52.4,64.8,59.4,53.2,65.9,59.0,53.2,65.0,60.0,54.8,65.4,60.5,56.1,65.1,61.2,57.3,65.3,60.4,55.8,65.2,1.4,7.7,-3.6,1.7,6.0,-1.8
Alaska,Haines Borough,60.8,51.1,70.8,61.5,52.8,70.5,61.1,52.5,70.0,62.8,55.0,70.9,62.2,55.2,69.4,63.8,56.6,71.2,62.6,54.6,71.0,65.1,58.3,72.1,66.0,59.6,72.6,67.6,61.6,73.7,67.8,61.9,73.9,11.6,21.0,4.5,7.9,12.5,4.2
Alaska,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",59.0,50.6,67.7,61.5,53.2,70.0,59.3,50.9,68.0,60.0,51.7,68.5,59.7,51.8,67.9,60.6,52.5,69.1,60.5,52.5,68.9,61.5,53.6,69.7,62.2,55.1,69.7,63.7,56.6,71.1,64.4,57.6,71.5,9.2,13.9,5.5,7.4,11.4,4.3
Alaska,Juneau City and Borough,64.2,57.0,71.7,65.0,58.2,72.0,63.2,56.1,70.5,64.4,57.9,71.2,63.5,57.4,69.8,62.6,56.1,69.4,61.6,55.0,68.5,63.2,57.2,69.6,63.7,58.0,69.7,65.0,59.6,70.6,65.4,59.9,71.2,1.9,5.0,-0.7,1.6,3.5,0.0
Alaska,Kenai Peninsula Borough,60.9,53.8,68.4,62.0,55.8,68.5,59.9,53.6,66.5,60.3,54.6,66.2,58.8,54.0,63.8,59.4,54.5,64.4,59.0,54.5,63.7,60.6,56.5,64.8,61.0,57.1,65.0,62.1,58.9,65.4,61.7,57.9,65.6,1.2,7.6,-4.0,2.3,6.0,-0.8
Alaska,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",58.6,49.5,67.9,60.0,51.5,68.7,58.1,49.4,67.1,59.1,51.0,67.4,58.5,50.9,66.4,58.2,50.4,66.4,58.3,50.7,66.2,59.9,52.9,67.2,61.0,54.7,67.6,61.9,56.3,67.8,62.3,56.9,67.8,6.3,14.9,-0.1,5.4,11.5,0.6
Alaska,Kodiak Island Borough,56.2,47.6,65.1,57.5,49.7,65.6,56.3,48.5,64.4,57.6,50.2,65.3,57.1,50.3,64.1,58.5,51.8,65.5,58.4,52.0,65.1,61.0,55.3,66.9,62.2,56.9,67.6,63.0,58.2,68.1,62.7,57.1,68.5,11.6,19.9,5.3,8.8,13.8,4.9
Alaska,Lake and Peninsula Borough,44.5,39.2,50.0,47.0,42.3,51.9,45.2,40.5,50.1,45.3,41.4,49.3,44.8,41.8,47.9,46.6,43.5,49.9,46.6,43.0,50.4,50.2,47.7,52.8,51.0,48.7,53.4,52.6,50.7,54.6,51.8,49.2,54.4,16.3,25.5,8.8,14.3,18.8,10.3
Alaska,Matanuska-Susitna Borough,56.9,50.2,63.8,57.6,51.8,63.7,55.7,49.7,61.9,56.0,50.5,61.8,54.9,50.0,60.0,55.5,50.4,60.8,55.3,50.0,60.8,56.6,51.3,62.2,56.8,51.9,62.0,57.5,52.9,62.4,57.6,52.5,62.9,1.4,4.7,-1.4,2.8,4.1,1.8
Alaska,Nome Census Area,38.9,33.1,45.0,40.3,34.7,46.1,38.8,32.5,45.3,38.6,32.1,45.3,36.7,30.6,43.1,37.9,31.1,44.9,39.1,31.8,46.6,40.3,32.7,48.1,40.2,32.4,48.3,40.5,32.5,48.7,39.5,30.8,48.6,1.6,-7.0,8.1,2.4,-4.1,7.2
Alaska,North Slope Borough,39.4,32.8,46.2,40.9,34.4,47.6,39.9,33.0,47.1,42.0,35.0,49.2,41.8,35.5,48.4,43.3,36.8,50.1,43.8,37.6,50.1,49.8,43.2,56.7,50.4,43.9,57.3,51.8,45.4,58.4,50.3,43.6,57.2,27.7,33.1,23.8,19.9,24.5,16.4
Alaska,Northwest Arctic Borough,36.6,29.6,43.8,37.0,30.8,43.4,34.7,28.7,41.0,34.5,29.2,40.0,32.8,28.4,37.2,33.3,29.1,37.6,34.5,30.5,38.7,35.8,32.2,39.6,34.4,31.1,37.7,32.9,30.2,35.7,32.6,29.2,36.0,-10.9,-1.2,-17.7,-5.7,0.0,-10.0
Alaska,Sitka City and Borough,62.5,54.4,70.9,62.7,55.3,70.4,61.0,53.2,69.1,62.1,54.9,69.5,60.3,53.8,66.9,60.1,53.4,67.1,60.0,53.4,67.0,62.2,56.3,68.3,61.7,56.6,66.9,63.0,58.5,67.6,63.4,59.3,67.6,1.5,9.0,-4.6,2.2,8.1,-2.7
Alaska,Southeast Fairbanks Census Area,52.4,42.7,62.5,55.0,46.1,64.3,54.4,45.2,64.0,54.4,45.6,63.5,53.6,45.5,61.9,54.5,46.3,62.9,54.3,46.3,62.7,56.4,48.7,64.4,56.8,48.9,64.9,58.1,50.2,66.2,57.6,49.0,66.6,9.9,14.6,6.6,5.9,7.3,4.8
Alaska,Valdez-Cordova Census Area,60.4,51.4,69.7,61.5,53.2,70.1,59.7,51.1,68.7,60.0,51.7,68.5,59.5,51.8,67.5,59.1,51.2,67.4,59.5,51.8,67.4,60.5,54.1,67.1,61.1,55.4,67.1,62.0,56.4,67.9,61.6,55.3,68.0,2.0,7.7,-2.4,2.7,7.0,-0.7
Alaska,Wade Hampton Census Area,27.4,21.7,33.2,30.0,24.5,35.7,28.1,22.6,33.7,26.4,21.6,31.4,26.3,22.0,30.8,28.5,23.9,33.4,27.6,23.4,32.0,28.2,24.4,32.2,28.5,25.0,32.0,29.5,26.2,32.9,29.7,25.7,33.9,8.7,18.5,2.0,12.5,18.7,8.1
Arizona,Apache County,35.4,26.2,44.9,36.3,27.0,46.0,34.1,25.0,43.6,31.3,23.6,39.2,33.3,25.0,41.9,34.0,25.1,43.2,34.7,25.9,43.9,34.7,26.1,43.7,35.4,27.2,44.0,36.2,27.7,45.0,36.2,27.4,45.3,2.2,4.6,0.7,15.7,16.1,15.4
Arizona,Arizona,60.3,53.4,67.5,60.3,53.4,67.4,58.0,51.0,65.4,58.7,52.0,65.6,58.0,51.5,64.8,58.0,51.2,65.1,58.3,51.8,65.0,58.0,51.4,64.8,57.9,52.4,63.7,58.7,53.5,64.2,55.8,50.6,61.2,-7.4,-5.2,-9.3,-4.9,-2.7,-6.6
Arizona,Cochise County,54.0,43.6,64.7,54.6,44.4,65.2,52.4,42.0,63.2,53.3,43.5,63.5,52.5,43.0,62.5,53.1,43.0,63.6,53.6,43.7,63.9,54.1,44.0,64.5,53.6,44.4,63.2,54.0,44.7,63.7,51.8,42.4,61.5,-4.0,-2.8,-4.9,-2.8,-2.5,-3.1
Arizona,Coconino County,59.8,52.0,67.9,60.0,52.2,68.0,57.7,49.9,65.8,57.7,50.5,65.1,57.8,50.9,65.0,57.9,50.7,65.4,58.4,51.4,65.6,57.7,50.9,64.7,55.7,50.1,61.5,57.4,51.9,63.2,54.9,49.9,60.1,-8.3,-4.0,-11.6,-4.9,-1.2,-7.8
Arizona,Gila County,51.2,40.9,61.9,51.8,41.6,62.4,49.8,39.6,60.4,50.3,40.7,60.3,50.2,40.9,60.0,51.5,41.7,61.8,53.1,43.6,63.0,52.2,43.0,61.8,53.1,44.7,61.8,52.2,44.3,60.4,52.0,44.1,60.1,1.4,7.7,-2.9,3.3,8.4,-0.2
Arizona,Graham County,36.9,28.1,45.9,38.1,29.1,47.4,35.4,26.6,44.4,35.3,27.1,43.9,34.8,26.8,43.1,34.9,26.5,43.6,36.0,27.3,44.9,36.3,27.2,45.8,36.3,28.0,44.9,35.8,27.9,43.9,33.8,26.3,41.7,-8.2,-6.7,-9.2,-4.2,-3.0,-5.0
Arizona,Greenlee County,48.5,36.1,61.4,48.1,36.4,60.2,43.2,32.7,54.0,44.0,34.2,54.0,45.5,36.0,55.3,45.8,36.2,55.7,45.4,36.9,54.1,46.5,37.0,56.3,45.4,37.5,53.7,45.8,38.3,53.6,43.7,36.4,51.3,-9.9,0.7,-16.4,-0.6,6.2,-5.1
Arizona,La Paz County,57.5,50.8,64.5,58.9,51.9,66.1,56.4,49.3,63.7,55.9,49.4,62.6,55.4,49.2,61.7,54.2,48.0,60.6,53.4,47.8,59.2,53.4,47.9,59.1,54.0,49.8,58.5,54.8,50.9,58.9,52.9,49.5,56.5,-8.0,-2.6,-12.4,-5.2,0.2,-9.7
Arizona,Maricopa County,61.7,55.2,68.6,61.4,54.9,68.2,59.2,52.4,66.3,60.0,53.5,66.7,59.3,52.9,65.8,59.0,52.4,65.9,59.4,53.1,65.9,59.1,52.7,65.7,59.0,53.6,64.6,60.0,55.0,65.3,56.4,51.3,61.7,-8.6,-7.0,-10.0,-5.9,-4.1,-7.4
Arizona,Mohave County,62.3,54.9,69.9,62.7,55.4,70.3,60.8,53.5,68.4,61.5,54.6,68.6,61.0,54.4,67.8,61.6,54.4,69.1,60.4,53.4,67.6,59.9,52.9,67.0,59.6,53.7,65.7,59.2,53.8,64.8,58.1,52.7,63.7,-6.7,-4.1,-8.9,-5.5,-3.6,-7.1
Arizona,Navajo County,40.8,33.6,48.3,42.4,34.6,50.4,40.0,32.1,48.1,39.0,31.7,46.5,40.4,32.7,48.4,41.0,32.6,49.8,41.8,33.0,50.9,40.8,31.7,50.1,40.8,32.2,49.7,40.3,31.6,49.2,39.3,30.7,48.1,-3.8,-8.5,-0.4,0.8,-3.0,3.6
Arizona,Pima County,62.8,56.3,69.6,62.7,56.4,69.3,60.0,53.5,66.8,60.6,54.5,66.9,59.6,53.8,65.6,59.4,53.3,65.8,59.7,53.9,65.6,58.6,53.0,64.4,59.2,54.4,64.1,59.3,55.0,63.8,57.0,52.6,61.5,-9.3,-6.5,-11.6,-6.0,-3.5,-8.1
Arizona,Pinal County,54.8,48.8,61.1,56.0,49.9,62.4,54.2,47.9,60.9,55.1,49.1,61.3,55.2,49.4,61.2,56.3,49.9,63.0,56.4,50.2,62.8,57.5,51.0,64.2,58.1,52.6,63.7,58.3,53.2,63.7,55.6,50.9,60.6,1.5,4.3,-0.9,0.9,3.5,-1.2
Arizona,Santa Cruz County,54.2,42.0,66.8,54.8,43.1,66.9,53.1,41.3,65.3,53.9,42.8,65.3,53.1,42.8,63.7,54.0,43.7,64.7,55.6,45.3,66.3,54.3,44.3,64.7,53.9,44.4,63.8,56.0,46.2,66.1,54.2,44.7,64.0,-0.1,6.3,-4.2,0.6,4.2,-2.0
Arizona,Yavapai County,61.7,54.3,69.3,61.9,54.6,69.4,59.8,52.5,67.4,60.4,53.7,67.3,59.9,53.5,66.5,59.9,53.3,66.7,60.2,54.0,66.5,59.8,53.7,66.2,58.6,53.8,63.5,59.4,55.1,63.9,58.9,54.9,63.0,-4.6,1.0,-9.1,-2.5,2.3,-6.5
Arizona,Yuma County,55.3,44.5,66.4,56.2,45.4,67.4,54.2,43.3,65.5,54.6,44.1,65.5,53.9,43.8,64.4,54.6,44.5,65.0,54.4,44.9,64.1,56.0,46.5,65.8,56.4,48.2,64.8,57.7,50.0,65.6,56.3,48.8,64.1,1.9,9.7,-3.5,3.1,10.7,-2.2
Arkansas,Arkansas,41.8,33.5,50.4,44.4,35.4,53.7,42.5,34.1,51.2,42.9,34.8,51.3,43.3,35.6,51.3,43.9,35.9,52.1,44.5,36.4,53.0,44.6,36.8,52.7,44.1,36.9,51.6,44.2,36.9,51.9,43.7,35.5,52.2,4.5,5.8,3.7,1.8,1.9,1.8
Arkansas,Arkansas County,42.6,36.3,49.2,44.7,37.7,51.9,42.1,35.1,49.2,42.6,35.4,50.1,42.3,35.4,49.4,42.9,35.2,50.9,42.8,34.9,51.0,42.6,34.1,51.4,41.4,33.3,49.8,44.4,37.3,51.7,43.8,35.7,52.2,2.7,-1.7,6.1,2.7,0.7,4.1
Arkansas,Ashley County,33.0,24.0,42.3,35.1,25.3,45.2,33.0,24.0,42.4,33.4,24.8,42.3,34.3,26.3,42.6,34.3,26.2,42.8,36.0,27.6,44.8,35.1,27.1,43.4,35.8,28.5,43.3,35.9,28.4,43.7,35.6,27.2,44.3,7.9,13.5,4.6,6.6,9.7,4.6
Arkansas,Baxter County,49.9,41.9,58.2,51.4,42.5,60.6,49.4,40.9,58.2,50.0,41.8,58.6,50.2,42.2,58.6,51.5,42.6,60.6,50.0,40.7,59.7,50.0,40.6,59.7,49.8,40.9,59.0,49.1,39.7,58.7,48.2,37.9,58.8,-3.5,-9.6,1.0,-3.7,-9.3,0.5
Arkansas,Benton County,48.5,40.0,57.2,51.1,42.1,60.5,49.5,41.0,58.2,50.2,42.1,58.6,50.1,42.3,58.1,50.5,42.6,58.7,51.5,43.5,59.8,51.2,44.0,58.7,51.4,44.7,58.3,51.1,44.5,57.9,49.9,42.6,57.6,3.0,6.3,0.5,-0.6,1.0,-1.8
Arkansas,Boone County,38.4,28.6,48.6,41.0,30.7,51.7,38.7,29.0,48.7,38.7,29.7,48.1,39.2,30.6,48.1,39.3,30.6,48.4,39.6,30.6,48.9,39.2,31.1,47.7,38.7,31.4,46.2,39.0,31.5,46.8,37.5,29.2,46.2,-2.4,1.9,-5.0,-3.1,-1.7,-4.0
Arkansas,Bradley County,30.9,21.1,41.0,33.9,23.7,44.5,31.4,22.1,41.0,30.9,22.2,40.0,31.4,23.4,39.6,32.8,24.9,41.1,33.6,24.9,42.6,34.0,25.4,43.0,34.0,26.1,42.2,35.2,26.7,44.0,34.6,25.3,44.2,12.0,19.5,8.0,11.7,13.7,10.6
Arkansas,Calhoun County,32.8,22.5,43.5,35.5,24.4,47.0,34.3,24.0,44.9,36.0,25.8,46.6,35.7,26.2,45.6,38.1,28.3,48.2,39.3,29.2,49.7,40.5,30.7,50.6,39.7,30.1,49.6,40.0,30.2,50.2,39.0,28.3,50.1,18.8,25.7,15.0,8.3,9.8,7.5
Arkansas,Carroll County,43.6,34.7,52.7,46.7,37.0,56.7,44.6,35.1,54.3,45.0,35.7,54.6,44.0,35.1,53.3,45.6,36.2,55.3,46.3,36.4,56.6,46.2,36.8,55.9,45.6,36.5,55.1,46.2,36.9,55.9,45.2,35.2,55.5,3.7,1.3,5.4,0.4,-1.5,1.8
Arkansas,Chicot County,35.0,26.4,43.9,38.4,28.8,48.3,35.4,26.2,45.0,33.8,25.1,42.8,34.9,26.6,43.5,35.2,26.4,44.3,36.8,27.5,46.3,36.0,26.9,45.5,36.9,28.1,46.0,35.9,26.9,45.3,34.7,24.9,44.9,-0.9,-5.8,2.2,2.7,-0.9,4.9
Arkansas,Clark County,37.3,28.7,46.2,39.8,30.6,49.3,37.7,29.1,46.6,37.4,29.1,46.1,37.0,29.4,44.9,37.9,29.9,46.1,38.8,30.3,47.6,39.2,30.6,48.1,39.0,30.9,47.4,39.3,30.7,48.1,38.0,28.5,47.8,1.9,-0.5,3.4,1.5,-1.9,3.7
Arkansas,Clay County,34.6,24.6,44.8,37.3,26.8,48.1,35.7,26.4,45.4,35.4,27.2,43.9,36.1,29.0,43.4,37.4,30.1,45.0,38.5,31.7,45.5,38.3,32.1,44.7,38.3,32.6,44.1,37.6,32.0,43.5,36.6,29.8,43.6,5.8,20.9,-2.8,3.3,9.5,-0.7
Arkansas,Cleburne County,43.7,35.1,52.6,46.1,36.8,55.7,43.5,34.8,52.5,43.6,35.3,52.2,43.7,36.0,51.7,43.8,35.6,52.3,44.7,36.3,53.4,44.4,36.2,52.9,43.4,36.0,51.1,44.0,36.2,52.0,43.3,34.6,52.4,-0.8,-1.4,-0.4,-0.6,-2.0,0.4
Arkansas,Cleveland County,35.2,25.3,45.4,37.8,27.3,48.7,36.0,25.9,46.4,37.8,27.8,48.1,37.8,28.4,47.6,37.5,27.9,47.4,38.6,28.7,48.8,40.1,30.2,50.3,40.4,31.0,50.2,40.6,31.2,50.3,40.1,29.8,50.8,14.2,18.1,11.9,6.3,7.1,5.8
Arkansas,Columbia County,34.4,25.5,43.7,37.3,27.7,47.3,36.1,27.0,45.4,37.2,28.3,46.5,37.2,29.0,45.7,38.5,29.9,47.5,40.6,31.5,50.0,40.3,32.0,49.0,40.7,33.4,48.3,41.1,33.8,48.7,41.0,32.8,49.5,19.1,28.8,13.3,10.2,16.0,6.6
Arkansas,Conway County,41.1,31.6,51.0,43.4,33.0,54.1,41.5,31.6,51.8,42.4,32.7,52.4,43.4,33.8,53.3,44.8,34.8,55.2,46.4,35.9,57.2,46.0,35.6,56.8,46.9,36.8,57.5,45.8,35.4,56.6,45.2,34.0,56.7,9.8,7.6,11.3,6.6,4.1,8.2
Arkansas,Craighead County,38.2,29.7,47.1,40.8,31.5,50.3,38.5,29.9,47.4,38.4,30.7,46.5,39.1,32.1,46.4,39.7,32.4,47.2,39.7,32.6,47.2,39.9,32.8,47.1,38.5,32.4,44.8,38.5,32.3,45.0,38.9,31.7,46.4,1.8,6.8,-1.4,1.2,3.1,-0.1
Arkansas,Crawford County,36.5,26.0,47.3,39.3,28.3,50.7,37.7,27.8,48.0,37.9,28.8,47.4,38.4,29.8,47.3,38.9,30.3,47.7,40.8,32.0,49.8,40.6,32.5,49.1,41.2,33.5,49.3,41.3,33.6,49.3,39.7,31.3,48.5,9.0,20.2,2.6,4.8,8.7,2.4
Arkansas,Crittenden County,40.4,32.6,48.5,43.0,34.6,51.7,40.9,33.1,48.9,40.3,33.4,47.5,41.1,34.7,47.7,41.8,35.4,48.4,42.6,35.7,49.8,40.8,34.7,47.2,39.7,34.4,45.2,40.4,34.7,46.2,40.7,34.0,47.6,0.7,4.1,-1.7,0.9,1.8,0.3
Arkansas,Cross County,34.1,26.0,42.4,36.6,27.6,45.8,34.5,26.1,43.3,35.5,27.5,43.7,36.1,28.8,43.7,36.5,29.1,44.3,38.0,30.4,45.8,39.2,31.9,46.8,38.5,31.7,45.5,38.4,31.6,45.5,38.1,30.3,46.2,11.8,16.3,8.9,7.4,10.0,5.8
Arkansas,Dallas County,32.6,23.8,41.7,37.3,27.6,47.4,36.6,27.2,46.3,38.9,29.5,48.7,38.8,29.7,48.2,41.5,31.8,51.6,42.4,32.0,53.2,41.6,31.5,52.2,42.8,32.7,53.2,42.8,32.3,53.6,42.0,30.7,53.7,28.8,28.9,28.7,7.9,4.1,10.3
Arkansas,Desha County,36.0,25.2,47.2,38.6,27.2,50.4,36.7,25.9,47.9,35.8,25.7,46.3,36.2,26.5,46.2,37.9,27.5,48.6,38.2,28.3,48.5,40.0,29.9,50.4,39.7,30.4,49.5,40.4,30.9,50.2,40.1,29.7,50.8,11.3,18.0,7.6,11.9,15.7,9.8
Arkansas,Drew County,35.2,25.7,45.1,38.1,28.1,48.5,36.2,26.7,46.0,36.7,27.4,46.5,37.8,28.9,47.0,37.6,28.9,46.7,39.0,29.7,48.6,38.8,29.7,48.2,39.8,31.3,48.5,40.0,31.4,48.9,39.2,29.7,49.0,11.1,15.5,8.5,6.6,8.5,5.4
Arkansas,Faulkner County,43.9,36.4,51.7,46.2,38.2,54.6,44.3,36.9,52.0,44.8,37.7,52.2,45.4,38.7,52.4,45.8,38.8,53.0,45.9,38.6,53.4,46.9,39.9,54.1,46.3,39.8,53.0,46.6,40.0,53.5,46.1,38.7,53.8,5.1,6.4,4.1,2.9,2.7,3.1
Arkansas,Franklin County,40.1,30.6,49.9,42.8,32.5,53.4,41.4,31.7,51.4,41.9,32.5,51.7,42.6,33.4,52.1,42.2,32.8,52.0,43.9,34.4,53.7,44.7,35.4,54.3,45.1,36.3,54.2,45.2,36.3,54.5,45.1,35.6,55.0,12.6,16.5,10.2,7.6,9.4,6.5
Arkansas,Fulton County,36.8,27.6,46.3,40.1,30.2,50.4,38.0,28.8,47.6,38.6,29.9,47.7,38.7,30.6,47.0,39.4,31.0,48.1,40.0,31.4,48.9,39.1,31.2,47.3,39.5,31.9,47.4,38.8,31.1,46.8,37.8,29.1,46.8,2.7,5.4,1.0,-2.2,-2.7,-1.9
Arkansas,Garland County,51.4,44.8,58.3,53.4,46.1,60.9,50.7,43.7,58.0,50.7,43.8,58.0,51.6,44.9,58.5,51.8,44.6,59.4,52.4,44.3,60.8,53.1,44.9,61.5,50.5,42.7,58.6,50.9,42.6,59.6,50.6,41.3,60.2,-1.6,-7.8,3.4,-0.2,-5.5,3.9
Arkansas,Grant County,34.5,24.6,44.7,37.4,27.1,48.0,35.9,26.5,45.6,37.3,28.2,46.8,38.3,30.0,46.9,39.6,31.2,48.3,40.2,32.0,48.8,41.3,33.6,49.2,41.8,34.9,48.9,42.1,35.2,49.3,41.6,33.7,49.8,20.6,36.8,11.4,11.4,19.3,6.5
Arkansas,Greene County,35.8,24.9,47.2,38.3,26.9,50.1,36.6,26.4,47.3,37.1,27.7,46.7,38.6,30.0,47.4,38.8,30.1,47.7,39.8,31.6,48.4,40.8,32.7,49.1,39.9,33.0,47.0,39.5,32.8,46.4,38.5,30.7,46.5,7.3,23.5,-1.5,3.8,10.7,-0.5
Arkansas,Hempstead County,34.9,27.1,43.0,37.8,29.1,46.8,36.1,27.7,44.8,36.7,28.3,45.3,36.9,29.1,45.1,37.9,29.6,46.5,39.6,30.9,48.6,38.7,30.6,47.0,39.9,31.9,48.1,40.0,32.2,48.1,38.1,29.4,47.2,9.1,8.3,9.7,4.0,3.6,4.3
Arkansas,Hot Spring County,36.8,27.7,46.2,39.4,29.7,49.5,37.6,28.5,46.9,38.3,29.5,47.5,39.4,30.9,48.2,39.8,30.9,49.0,40.3,31.0,49.9,40.3,31.5,49.5,40.9,32.9,49.2,39.9,32.0,48.0,39.8,31.1,48.8,8.2,12.4,5.6,4.0,5.6,2.9
Arkansas,Howard County,31.8,23.2,40.8,34.9,25.3,44.8,33.6,24.5,43.1,34.3,25.3,43.7,34.7,26.0,43.8,35.6,26.6,45.0,36.2,26.8,46.0,37.3,28.3,46.7,36.8,28.4,45.5,37.4,28.9,46.2,36.9,27.6,46.6,16.0,18.8,14.3,7.5,8.9,6.7
Arkansas,Independence County,35.9,27.7,44.4,38.6,29.5,48.1,36.9,28.2,45.9,37.4,29.0,46.1,38.7,30.7,47.1,40.0,31.3,48.9,40.4,31.5,49.7,39.1,30.4,48.1,39.4,31.3,47.9,38.8,30.4,47.5,38.9,29.6,48.5,8.3,6.7,9.3,4.0,1.9,5.3
Arkansas,Izard County,37.1,28.1,46.5,40.0,29.9,50.4,38.2,28.9,47.9,38.5,29.5,47.9,39.3,30.8,48.2,39.5,30.4,48.9,40.3,30.4,50.6,39.1,29.8,48.7,39.6,30.2,49.4,39.2,29.5,49.3,37.7,27.1,48.7,1.6,-3.6,4.8,-2.1,-8.2,1.7
Arkansas,Jackson County,36.3,27.4,45.6,39.4,29.4,49.6,37.5,28.3,46.9,37.2,28.8,45.8,36.7,29.1,44.5,37.7,29.9,45.9,37.8,29.8,46.1,36.4,28.7,44.4,36.4,29.4,43.7,37.2,30.1,44.5,36.3,28.2,44.7,-0.2,2.7,-1.9,-2.4,-2.3,-2.4
Arkansas,Jefferson County,39.8,30.9,49.0,42.1,32.6,52.0,40.4,31.2,49.9,41.3,32.1,50.8,41.3,32.6,50.2,41.6,32.9,50.6,43.7,34.6,53.1,43.2,34.7,52.1,43.6,35.7,51.7,43.5,35.5,51.8,43.5,34.5,52.8,9.3,11.6,7.8,5.4,7.4,4.1
Arkansas,Johnson County,36.1,26.1,46.3,38.6,27.7,49.9,36.8,26.3,47.6,36.7,26.4,47.4,36.8,26.5,47.4,38.1,27.3,49.4,38.7,27.6,50.2,38.4,27.5,49.7,37.3,27.0,48.1,38.1,27.2,49.3,38.1,26.6,50.0,5.6,1.9,7.8,3.7,0.7,5.4
Arkansas,Lafayette County,33.8,24.4,43.6,36.1,25.8,46.7,33.1,23.4,43.1,33.4,23.9,43.2,34.6,25.4,44.2,34.9,25.6,44.5,36.1,26.8,45.7,36.5,27.5,45.8,37.0,28.6,45.8,37.3,28.9,46.0,35.6,26.4,45.2,5.4,8.3,3.8,6.8,10.4,4.7
Arkansas,Lawrence County,32.6,21.6,43.9,35.5,23.7,47.7,34.1,23.3,45.2,33.5,23.8,43.6,34.7,25.8,43.9,35.4,26.6,44.6,36.2,27.5,45.1,35.9,27.9,44.2,35.7,28.6,43.1,35.6,28.5,43.0,34.9,26.8,43.3,7.1,24.0,-1.5,4.1,12.7,-0.7
